"","resampling","test","pvalue","n","s","frac"
"6856","CP","asymptotic",7.48767221114832e-06,256,4,4
"6857","BCI","exact",0.0196078431372549,256,4,4
"6858","CR","exact",0.0196078431372549,256,4,4
"6859","BX","exact",0.0196078431372549,256,4,4
"6860","CP","exact",0.0196078431372549,256,4,4
"6861","BCI","df_estimation",1.1869213536686e-05,256,4,4
"6862","CR","df_estimation",4.75628669166506e-05,256,4,4
"6863","BX","df_estimation",6.91498731074658e-05,256,4,4
"6864","CP","df_estimation",2.02883835180856e-05,256,4,4
"6865","BCI","asymptotic",0.000311084189205446,256,4,4
"6866","CR","asymptotic",0.000311084189205446,256,4,4
"6867","BX","asymptotic",0.000311084189205446,256,4,4
"6868","CP","asymptotic",0.000311084189205446,256,4,4
"6869","BCI","exact",0.0196078431372549,256,4,4
"6870","CR","exact",0.0196078431372549,256,4,4
"6871","BX","exact",0.0196078431372549,256,4,4
"6872","CP","exact",0.0196078431372549,256,4,4
"6873","BCI","df_estimation",0.00139212879771622,256,4,4
"6874","CR","df_estimation",0.00129564823125083,256,4,4
"6875","BX","df_estimation",0.00197653738652226,256,4,4
"6876","CP","df_estimation",0.00197364174213643,256,4,4
"6877","BCI","asymptotic",4.1782642729804e-05,256,4,4
"6878","CR","asymptotic",4.1782642729804e-05,256,4,4
"6879","BX","asymptotic",4.1782642729804e-05,256,4,4
"6880","CP","asymptotic",4.1782642729804e-05,256,4,4
"6881","BCI","exact",0.0196078431372549,256,4,4
"6882","CR","exact",0.0196078431372549,256,4,4
"6883","BX","exact",0.0196078431372549,256,4,4
"6884","CP","exact",0.0196078431372549,256,4,4
"6885","BCI","df_estimation",0.000317032500081416,256,4,4
"6886","CR","df_estimation",0.000272407819201126,256,4,4
"6887","BX","df_estimation",0.00027381169653462,256,4,4
"6888","CP","df_estimation",0.000210866710684487,256,4,4
"6889","BCI","asymptotic",9.18075615530256e-11,256,4,4
"6890","CR","asymptotic",9.18075615530256e-11,256,4,4
"6891","BX","asymptotic",9.18075615530256e-11,256,4,4
"6892","CP","asymptotic",9.18075615530256e-11,256,4,4
"6893","BCI","exact",0.0196078431372549,256,4,4
"6894","CR","exact",0.0196078431372549,256,4,4
"6895","BX","exact",0.0196078431372549,256,4,4
"6896","CP","exact",0.0196078431372549,256,4,4
"6897","BCI","df_estimation",6.59173271522207e-10,256,4,4
"6898","CR","df_estimation",1.50902268458708e-09,256,4,4
"6899","BX","df_estimation",2.5721437202364e-09,256,4,4
"6900","CP","df_estimation",1.73553782456537e-09,256,4,4
"6901","BCI","asymptotic",2.56891602434806e-08,256,4,4
"6902","CR","asymptotic",2.56891602434806e-08,256,4,4
"6903","BX","asymptotic",2.56891602434806e-08,256,4,4
"6904","CP","asymptotic",2.56891602434806e-08,256,4,4
"6905","BCI","exact",0.0196078431372549,256,4,4
"6906","CR","exact",0.0196078431372549,256,4,4
"6907","BX","exact",0.0196078431372549,256,4,4
"6908","CP","exact",0.0196078431372549,256,4,4
"6909","BCI","df_estimation",1.06791770204673e-07,256,4,4
"6910","CR","df_estimation",1.62511585855007e-07,256,4,4
"6911","BX","df_estimation",4.69515225920425e-07,256,4,4
"6912","CP","df_estimation",8.12661303806195e-07,256,4,4
"6913","BCI","asymptotic",3.83756256994161e-06,256,4,4
"6914","CR","asymptotic",3.83756256994161e-06,256,4,4
"6915","BX","asymptotic",3.83756256994161e-06,256,4,4
"6916","CP","asymptotic",3.83756256994161e-06,256,4,4
"6917","BCI","exact",0.0196078431372549,256,4,4
"6918","CR","exact",0.0196078431372549,256,4,4
"6919","BX","exact",0.0196078431372549,256,4,4
"6920","CP","exact",0.0196078431372549,256,4,4
"6921","BCI","df_estimation",2.09103632701213e-05,256,4,4
"6922","CR","df_estimation",4.33058567173017e-05,256,4,4
"6923","BX","df_estimation",1.9814202519175e-05,256,4,4
"6924","CP","df_estimation",1.57304845802564e-05,256,4,4
"6925","BCI","asymptotic",5.38269429029015e-12,256,4,4
"6926","CR","asymptotic",5.38269429029015e-12,256,4,4
"6927","BX","asymptotic",5.38269429029015e-12,256,4,4
"6928","CP","asymptotic",5.38269429029015e-12,256,4,4
"6929","BCI","exact",0.0196078431372549,256,4,4
"6930","CR","exact",0.0196078431372549,256,4,4
"6931","BX","exact",0.0196078431372549,256,4,4
"6932","CP","exact",0.0196078431372549,256,4,4
"6933","BCI","df_estimation",8.39366354199456e-11,256,4,4
"6934","CR","df_estimation",1.30127353337173e-10,256,4,4
"6935","BX","df_estimation",5.71694913631404e-11,256,4,4
"6936","CP","df_estimation",6.10883565954623e-11,256,4,4
"6937","BCI","asymptotic",5.77247760702448e-09,256,4,4
"6938","CR","asymptotic",5.77247760702448e-09,256,4,4
"6939","BX","asymptotic",5.77247760702448e-09,256,4,4
"6940","CP","asymptotic",5.77247760702448e-09,256,4,4
"6941","BCI","exact",0.0196078431372549,256,4,4
"6942","CR","exact",0.0196078431372549,256,4,4
"6943","BX","exact",0.0196078431372549,256,4,4
"6944","CP","exact",0.0196078431372549,256,4,4
"6945","BCI","df_estimation",6.09148900210243e-08,256,4,4
"6946","CR","df_estimation",4.20991708161012e-08,256,4,4
"6947","BX","df_estimation",6.696393706207e-08,256,4,4
"6948","CP","df_estimation",1.89132256522839e-08,256,4,4
"6949","BCI","asymptotic",2.2196957357723e-05,256,4,4
"6950","CR","asymptotic",2.2196957357723e-05,256,4,4
"6951","BX","asymptotic",2.2196957357723e-05,256,4,4
"6952","CP","asymptotic",2.2196957357723e-05,256,4,4
"6953","BCI","exact",0.0196078431372549,256,4,4
"6954","CR","exact",0.0196078431372549,256,4,4
"6955","BX","exact",0.0196078431372549,256,4,4
"6956","CP","exact",0.0196078431372549,256,4,4
"6957","BCI","df_estimation",0.000114385584547683,256,4,4
"6958","CR","df_estimation",3.67236850576935e-05,256,4,4
"6959","BX","df_estimation",3.78490653302199e-05,256,4,4
"6960","CP","df_estimation",0.000119618836742608,256,4,4
"6961","BCI","asymptotic",8.02570265800995e-09,256,4,4
"6962","CR","asymptotic",8.02570265800995e-09,256,4,4
"6963","BX","asymptotic",8.02570265800995e-09,256,4,4
"6964","CP","asymptotic",8.02570265800995e-09,256,4,4
"6965","BCI","exact",0.0196078431372549,256,4,4
"6966","CR","exact",0.0196078431372549,256,4,4
"6967","BX","exact",0.0196078431372549,256,4,4
"6968","CP","exact",0.0196078431372549,256,4,4
"6969","BCI","df_estimation",1.17512953701215e-07,256,4,4
"6970","CR","df_estimation",2.94728468297478e-08,256,4,4
"6971","BX","df_estimation",5.44484478615104e-08,256,4,4
"6972","CP","df_estimation",4.66881343585968e-08,256,4,4
"6973","BCI","asymptotic",6.21798834643528e-10,256,4,4
"6974","CR","asymptotic",6.21798834643528e-10,256,4,4
"6975","BX","asymptotic",6.21798834643528e-10,256,4,4
"6976","CP","asymptotic",6.21798834643528e-10,256,4,4
"6977","BCI","exact",0.0196078431372549,256,4,4
"6978","CR","exact",0.0196078431372549,256,4,4
"6979","BX","exact",0.0196078431372549,256,4,4
"6980","CP","exact",0.0196078431372549,256,4,4
"6981","BCI","df_estimation",4.98439478580082e-09,256,4,4
"6982","CR","df_estimation",1.13889769837172e-08,256,4,4
"6983","BX","df_estimation",8.13966405388555e-09,256,4,4
"6984","CP","df_estimation",1.16798127836049e-08,256,4,4
"6985","BCI","asymptotic",1.97209917118801e-05,256,4,4
"6986","CR","asymptotic",1.97209917118801e-05,256,4,4
"6987","BX","asymptotic",1.97209917118801e-05,256,4,4
"6988","CP","asymptotic",1.97209917118801e-05,256,4,4
"6989","BCI","exact",0.0196078431372549,256,4,4
"6990","CR","exact",0.0196078431372549,256,4,4
"6991","BX","exact",0.0196078431372549,256,4,4
"6992","CP","exact",0.0196078431372549,256,4,4
"6993","BCI","df_estimation",0.00011345550113695,256,4,4
"6994","CR","df_estimation",4.34825394184379e-05,256,4,4
"6995","BX","df_estimation",3.72797984372619e-05,256,4,4
"6996","CP","df_estimation",7.54138852778752e-05,256,4,4
"6997","BCI","asymptotic",0.000183426866967151,256,4,4
"6998","CR","asymptotic",0.000183426866967151,256,4,4
"6999","BX","asymptotic",0.000183426866967151,256,4,4
"7000","CP","asymptotic",0.000183426866967151,256,4,4
"7001","BCI","exact",0.0196078431372549,256,4,4
"7002","CR","exact",0.0196078431372549,256,4,4
"7003","BX","exact",0.0196078431372549,256,4,4
"7004","CP","exact",0.0196078431372549,256,4,4
"7005","BCI","df_estimation",0.000767513776181672,256,4,4
"7006","CR","df_estimation",0.00105450551027253,256,4,4
"7007","BX","df_estimation",0.000516130749775079,256,4,4
"7008","CP","df_estimation",0.000526447869177882,256,4,4
"7009","BCI","asymptotic",5.83382544749877e-06,256,4,4
"7010","CR","asymptotic",5.83382544749877e-06,256,4,4
"7011","BX","asymptotic",5.83382544749877e-06,256,4,4
"7012","CP","asymptotic",5.83382544749877e-06,256,4,4
"7013","BCI","exact",0.0196078431372549,256,4,4
"7014","CR","exact",0.0196078431372549,256,4,4
"7015","BX","exact",0.0196078431372549,256,4,4
"7016","CP","exact",0.0196078431372549,256,4,4
"7017","BCI","df_estimation",4.4458049220153e-05,256,4,4
"7018","CR","df_estimation",2.44951078453015e-05,256,4,4
"7019","BX","df_estimation",2.52333978488783e-05,256,4,4
"7020","CP","df_estimation",6.21407501656401e-05,256,4,4
"7021","BCI","asymptotic",3.48649478520979e-06,256,4,4
"7022","CR","asymptotic",3.48649478520979e-06,256,4,4
"7023","BX","asymptotic",3.48649478520979e-06,256,4,4
"7024","CP","asymptotic",3.48649478520979e-06,256,4,4
"7025","BCI","exact",0.0196078431372549,256,4,4
"7026","CR","exact",0.0196078431372549,256,4,4
"7027","BX","exact",0.0196078431372549,256,4,4
"7028","CP","exact",0.0196078431372549,256,4,4
"7029","BCI","df_estimation",1.97853573233875e-05,256,4,4
"7030","CR","df_estimation",2.11388917256139e-05,256,4,4
"7031","BX","df_estimation",1.22546198791929e-05,256,4,4
"7032","CP","df_estimation",2.46850551255395e-05,256,4,4
"7033","BCI","asymptotic",2.7702542892194e-05,256,4,4
"7034","CR","asymptotic",2.7702542892194e-05,256,4,4
"7035","BX","asymptotic",2.7702542892194e-05,256,4,4
"7036","CP","asymptotic",2.7702542892194e-05,256,4,4
"7037","BCI","exact",0.0196078431372549,256,4,4
"7038","CR","exact",0.0196078431372549,256,4,4
"7039","BX","exact",0.0196078431372549,256,4,4
"7040","CP","exact",0.0196078431372549,256,4,4
"7041","BCI","df_estimation",0.000281676970042,256,4,4
"7042","CR","df_estimation",6.78554635362705e-05,256,4,4
"7043","BX","df_estimation",8.22567826183063e-05,256,4,4
"7044","CP","df_estimation",9.61054115947713e-05,256,4,4
"7045","BCI","asymptotic",1.46233289599618e-05,256,4,4
"7046","CR","asymptotic",1.46233289599618e-05,256,4,4
"7047","BX","asymptotic",1.46233289599618e-05,256,4,4
"7048","CP","asymptotic",1.46233289599618e-05,256,4,4
"7049","BCI","exact",0.0196078431372549,256,4,4
"7050","CR","exact",0.0196078431372549,256,4,4
"7051","BX","exact",0.0196078431372549,256,4,4
"7052","CP","exact",0.0196078431372549,256,4,4
"7053","BCI","df_estimation",6.034998198301e-05,256,4,4
"7054","CR","df_estimation",5.54352659349888e-05,256,4,4
"7055","BX","df_estimation",6.31201211290788e-05,256,4,4
"7056","CP","df_estimation",0.000148320262810975,256,4,4
"7057","BCI","asymptotic",8.86346417749984e-06,256,4,4
"7058","CR","asymptotic",8.86346417749984e-06,256,4,4
"7059","BX","asymptotic",8.86346417749984e-06,256,4,4
"7060","CP","asymptotic",8.86346417749984e-06,256,4,4
"7061","BCI","exact",0.0196078431372549,256,4,4
"7062","CR","exact",0.0196078431372549,256,4,4
"7063","BX","exact",0.0196078431372549,256,4,4
"7064","CP","exact",0.0196078431372549,256,4,4
"7065","BCI","df_estimation",7.35491738692584e-05,256,4,4
"7066","CR","df_estimation",1.30369595299218e-05,256,4,4
"7067","BX","df_estimation",2.7298498410766e-05,256,4,4
"7068","CP","df_estimation",3.2752658631563e-05,256,4,4
"7069","BCI","asymptotic",8.42063343378108e-05,256,4,4
"7070","CR","asymptotic",8.42063343378108e-05,256,4,4
"7071","BX","asymptotic",8.42063343378108e-05,256,4,4
"7072","CP","asymptotic",8.42063343378108e-05,256,4,4
"7073","BCI","exact",0.0196078431372549,256,4,4
"7074","CR","exact",0.0196078431372549,256,4,4
"7075","BX","exact",0.0196078431372549,256,4,4
"7076","CP","exact",0.0196078431372549,256,4,4
"7077","BCI","df_estimation",0.000310083506022907,256,4,4
"7078","CR","df_estimation",0.000510148521173592,256,4,4
"7079","BX","df_estimation",0.00121477459302621,256,4,4
"7080","CP","df_estimation",0.000517696234940912,256,4,4
"7081","BCI","asymptotic",0.0133897886576889,256,4,4
"7082","CR","asymptotic",0.0133897886576889,256,4,4
"7083","BX","asymptotic",0.0133897886576889,256,4,4
"7084","CP","asymptotic",0.0133897886576889,256,4,4
"7085","BCI","exact",0.0392156862745098,256,4,4
"7086","CR","exact",0.0784313725490196,256,4,4
"7087","BX","exact",0.0588235294117647,256,4,4
"7088","CP","exact",0.0392156862745098,256,4,4
"7089","BCI","df_estimation",0.0292209450961436,256,4,4
"7090","CR","df_estimation",0.0255533954435426,256,4,4
"7091","BX","df_estimation",0.0240125652526125,256,4,4
"7092","CP","df_estimation",0.0304787313797744,256,4,4
"7093","BCI","asymptotic",8.99283684185903e-08,256,4,4
"7094","CR","asymptotic",8.99283684185903e-08,256,4,4
"7095","BX","asymptotic",8.99283684185903e-08,256,4,4
"7096","CP","asymptotic",8.99283684185903e-08,256,4,4
"7097","BCI","exact",0.0196078431372549,256,4,4
"7098","CR","exact",0.0196078431372549,256,4,4
"7099","BX","exact",0.0196078431372549,256,4,4
"7100","CP","exact",0.0196078431372549,256,4,4
"7101","BCI","df_estimation",8.13196344262579e-07,256,4,4
"7102","CR","df_estimation",9.33338435316067e-07,256,4,4
"7103","BX","df_estimation",7.34306992766776e-07,256,4,4
"7104","CP","df_estimation",1.32758565984936e-06,256,4,4
"7105","BCI","asymptotic",1.31953653625949e-06,256,4,4
"7106","CR","asymptotic",1.31953653625949e-06,256,4,4
"7107","BX","asymptotic",1.31953653625949e-06,256,4,4
"7108","CP","asymptotic",1.31953653625949e-06,256,4,4
"7109","BCI","exact",0.0196078431372549,256,4,4
"7110","CR","exact",0.0196078431372549,256,4,4
"7111","BX","exact",0.0196078431372549,256,4,4
"7112","CP","exact",0.0196078431372549,256,4,4
"7113","BCI","df_estimation",2.33120170374246e-05,256,4,4
"7114","CR","df_estimation",7.46132155027279e-06,256,4,4
"7115","BX","df_estimation",7.90925558979971e-06,256,4,4
"7116","CP","df_estimation",1.18034882483631e-05,256,4,4
"7117","BCI","asymptotic",5.51689556260726e-07,256,4,4
"7118","CR","asymptotic",5.51689556260726e-07,256,4,4
"7119","BX","asymptotic",5.51689556260726e-07,256,4,4
"7120","CP","asymptotic",5.51689556260726e-07,256,4,4
"7121","BCI","exact",0.0196078431372549,256,4,4
"7122","CR","exact",0.0196078431372549,256,4,4
"7123","BX","exact",0.0196078431372549,256,4,4
"7124","CP","exact",0.0196078431372549,256,4,4
"7125","BCI","df_estimation",3.45027765003003e-06,256,4,4
"7126","CR","df_estimation",5.51076961707864e-06,256,4,4
"7127","BX","df_estimation",7.28386263337821e-06,256,4,4
"7128","CP","df_estimation",3.69115941323273e-06,256,4,4
"7129","BCI","asymptotic",1.93384007485253e-06,256,4,4
"7130","CR","asymptotic",1.93384007485253e-06,256,4,4
"7131","BX","asymptotic",1.93384007485253e-06,256,4,4
"7132","CP","asymptotic",1.93384007485253e-06,256,4,4
"7133","BCI","exact",0.0196078431372549,256,4,4
"7134","CR","exact",0.0196078431372549,256,4,4
"7135","BX","exact",0.0196078431372549,256,4,4
"7136","CP","exact",0.0196078431372549,256,4,4
"7137","BCI","df_estimation",5.96002586850108e-06,256,4,4
"7138","CR","df_estimation",1.95000087648278e-05,256,4,4
"7139","BX","df_estimation",2.53438982095178e-05,256,4,4
"7140","CP","df_estimation",2.34354340195031e-05,256,4,4
"7141","BCI","asymptotic",3.85484355547305e-09,256,4,4
"7142","CR","asymptotic",3.85484355547305e-09,256,4,4
"7143","BX","asymptotic",3.85484355547305e-09,256,4,4
"7144","CP","asymptotic",3.85484355547305e-09,256,4,4
"7145","BCI","exact",0.0196078431372549,256,4,4
"7146","CR","exact",0.0196078431372549,256,4,4
"7147","BX","exact",0.0196078431372549,256,4,4
"7148","CP","exact",0.0196078431372549,256,4,4
"7149","BCI","df_estimation",2.31668709771427e-08,256,4,4
"7150","CR","df_estimation",5.52563188538358e-08,256,4,4
"7151","BX","df_estimation",4.45838629348216e-08,256,4,4
"7152","CP","df_estimation",1.8902274412369e-08,256,4,4
"7153","BCI","asymptotic",3.96189522300361e-08,256,4,4
"7154","CR","asymptotic",3.96189522300361e-08,256,4,4
"7155","BX","asymptotic",3.96189522300361e-08,256,4,4
"7156","CP","asymptotic",3.96189522300361e-08,256,4,4
"7157","BCI","exact",0.0196078431372549,256,4,4
"7158","CR","exact",0.0196078431372549,256,4,4
"7159","BX","exact",0.0196078431372549,256,4,4
"7160","CP","exact",0.0196078431372549,256,4,4
"7161","BCI","df_estimation",1.8073638674565e-07,256,4,4
"7162","CR","df_estimation",1.48671258415334e-07,256,4,4
"7163","BX","df_estimation",2.71484701719338e-07,256,4,4
"7164","CP","df_estimation",8.90824518484656e-07,256,4,4
"7165","BCI","asymptotic",3.52794661673261e-06,256,4,4
"7166","CR","asymptotic",3.52794661673261e-06,256,4,4
"7167","BX","asymptotic",3.52794661673261e-06,256,4,4
"7168","CP","asymptotic",3.52794661673261e-06,256,4,4
"7169","BCI","exact",0.0196078431372549,256,4,4
"7170","CR","exact",0.0196078431372549,256,4,4
"7171","BX","exact",0.0196078431372549,256,4,4
"7172","CP","exact",0.0196078431372549,256,4,4
"7173","BCI","df_estimation",2.92991291003242e-05,256,4,4
"7174","CR","df_estimation",2.60581606803534e-05,256,4,4
"7175","BX","df_estimation",2.69847969587289e-05,256,4,4
"7176","CP","df_estimation",3.40296942540341e-05,256,4,4
"7177","BCI","asymptotic",2.98734943449119e-08,256,4,4
"7178","CR","asymptotic",2.98734943449119e-08,256,4,4
"7179","BX","asymptotic",2.98734943449119e-08,256,4,4
"7180","CP","asymptotic",2.98734943449119e-08,256,4,4
"7181","BCI","exact",0.0196078431372549,256,4,4
"7182","CR","exact",0.0196078431372549,256,4,4
"7183","BX","exact",0.0196078431372549,256,4,4
"7184","CP","exact",0.0196078431372549,256,4,4
"7185","BCI","df_estimation",2.77144543314733e-07,256,4,4
"7186","CR","df_estimation",2.70545343017403e-07,256,4,4
"7187","BX","df_estimation",5.02497501053689e-07,256,4,4
"7188","CP","df_estimation",6.14022409139992e-07,256,4,4
"7189","BCI","asymptotic",1.1848569840156e-05,256,4,4
"7190","CR","asymptotic",1.1848569840156e-05,256,4,4
"7191","BX","asymptotic",1.1848569840156e-05,256,4,4
"7192","CP","asymptotic",1.1848569840156e-05,256,4,4
"7193","BCI","exact",0.0196078431372549,256,4,4
"7194","CR","exact",0.0196078431372549,256,4,4
"7195","BX","exact",0.0196078431372549,256,4,4
"7196","CP","exact",0.0196078431372549,256,4,4
"7197","BCI","df_estimation",0.000112205481292205,256,4,4
"7198","CR","df_estimation",0.000127260522661321,256,4,4
"7199","BX","df_estimation",4.70312167284437e-05,256,4,4
"7200","CP","df_estimation",4.29309848196668e-05,256,4,4
"7201","BCI","asymptotic",4.54728056875631e-07,256,4,4
"7202","CR","asymptotic",4.54728056875631e-07,256,4,4
"7203","BX","asymptotic",4.54728056875631e-07,256,4,4
"7204","CP","asymptotic",4.54728056875631e-07,256,4,4
"7205","BCI","exact",0.0196078431372549,256,4,4
"7206","CR","exact",0.0196078431372549,256,4,4
"7207","BX","exact",0.0196078431372549,256,4,4
"7208","CP","exact",0.0196078431372549,256,4,4
"7209","BCI","df_estimation",2.98421319999687e-06,256,4,4
"7210","CR","df_estimation",5.96299987054572e-06,256,4,4
"7211","BX","df_estimation",1.90253186183043e-06,256,4,4
"7212","CP","df_estimation",2.1186084808833e-05,256,4,4
"7213","BCI","asymptotic",1.12028575305345e-08,256,4,4
"7214","CR","asymptotic",1.12028575305345e-08,256,4,4
"7215","BX","asymptotic",1.12028575305345e-08,256,4,4
"7216","CP","asymptotic",1.12028575305345e-08,256,4,4
"7217","BCI","exact",0.0196078431372549,256,4,4
"7218","CR","exact",0.0196078431372549,256,4,4
"7219","BX","exact",0.0196078431372549,256,4,4
"7220","CP","exact",0.0196078431372549,256,4,4
"7221","BCI","df_estimation",1.41646367968207e-07,256,4,4
"7222","CR","df_estimation",1.65966522747141e-07,256,4,4
"7223","BX","df_estimation",8.75613791473384e-08,256,4,4
"7224","CP","df_estimation",2.98460596237504e-08,256,4,4
"7225","BCI","asymptotic",4.17302314670298e-06,256,4,4
"7226","CR","asymptotic",4.17302314670298e-06,256,4,4
"7227","BX","asymptotic",4.17302314670298e-06,256,4,4
"7228","CP","asymptotic",4.17302314670298e-06,256,4,4
"7229","BCI","exact",0.0196078431372549,256,4,4
"7230","CR","exact",0.0196078431372549,256,4,4
"7231","BX","exact",0.0196078431372549,256,4,4
"7232","CP","exact",0.0196078431372549,256,4,4
"7233","BCI","df_estimation",6.056264400911e-05,256,4,4
"7234","CR","df_estimation",6.59287716258117e-05,256,4,4
"7235","BX","df_estimation",5.5216383255674e-05,256,4,4
"7236","CP","df_estimation",4.59485210666521e-05,256,4,4
"7237","BCI","asymptotic",9.32505472839296e-09,256,4,4
"7238","CR","asymptotic",9.32505472839296e-09,256,4,4
"7239","BX","asymptotic",9.32505472839296e-09,256,4,4
"7240","CP","asymptotic",9.32505472839296e-09,256,4,4
"7241","BCI","exact",0.0196078431372549,256,4,4
"7242","CR","exact",0.0196078431372549,256,4,4
"7243","BX","exact",0.0196078431372549,256,4,4
"7244","CP","exact",0.0196078431372549,256,4,4
"7245","BCI","df_estimation",4.56334160459093e-08,256,4,4
"7246","CR","df_estimation",2.91443736699648e-07,256,4,4
"7247","BX","df_estimation",9.45747428149346e-08,256,4,4
"7248","CP","df_estimation",1.5772810846304e-07,256,4,4
"7249","BCI","asymptotic",3.83039770917026e-05,256,4,4
"7250","CR","asymptotic",3.83039770917026e-05,256,4,4
"7251","BX","asymptotic",3.83039770917026e-05,256,4,4
"7252","CP","asymptotic",3.83039770917026e-05,256,4,4
"7253","BCI","exact",0.0196078431372549,256,4,4
"7254","CR","exact",0.0196078431372549,256,4,4
"7255","BX","exact",0.0196078431372549,256,4,4
"7256","CP","exact",0.0196078431372549,256,4,4
"7257","BCI","df_estimation",0.000112719157592811,256,4,4
"7258","CR","df_estimation",0.000100461546657105,256,4,4
"7259","BX","df_estimation",0.000138859962585558,256,4,4
"7260","CP","df_estimation",0.000374356498241801,256,4,4
"7261","BCI","asymptotic",8.53191628458205e-08,256,4,4
"7262","CR","asymptotic",8.53191628458205e-08,256,4,4
"7263","BX","asymptotic",8.53191628458205e-08,256,4,4
"7264","CP","asymptotic",8.53191628458205e-08,256,4,4
"7265","BCI","exact",0.0196078431372549,256,4,4
"7266","CR","exact",0.0196078431372549,256,4,4
"7267","BX","exact",0.0196078431372549,256,4,4
"7268","CP","exact",0.0196078431372549,256,4,4
"7269","BCI","df_estimation",5.81556752199397e-07,256,4,4
"7270","CR","df_estimation",1.3488367871517e-06,256,4,4
"7271","BX","df_estimation",1.38886473732835e-06,256,4,4
"7272","CP","df_estimation",1.20363547151392e-06,256,4,4
"7273","BCI","asymptotic",1.53318230576849e-05,256,4,4
"7274","CR","asymptotic",1.53318230576849e-05,256,4,4
"7275","BX","asymptotic",1.53318230576849e-05,256,4,4
"7276","CP","asymptotic",1.53318230576849e-05,256,4,4
"7277","BCI","exact",0.0196078431372549,256,4,4
"7278","CR","exact",0.0196078431372549,256,4,4
"7279","BX","exact",0.0196078431372549,256,4,4
"7280","CP","exact",0.0196078431372549,256,4,4
"7281","BCI","df_estimation",6.97045782191985e-05,256,4,4
"7282","CR","df_estimation",9.7741875824231e-05,256,4,4
"7283","BX","df_estimation",0.000273446045670034,256,4,4
"7284","CP","df_estimation",0.000290231665834417,256,4,4
"7285","BCI","asymptotic",3.74638964806273e-06,256,4,4
"7286","CR","asymptotic",3.74638964806273e-06,256,4,4
"7287","BX","asymptotic",3.74638964806273e-06,256,4,4
"7288","CP","asymptotic",3.74638964806273e-06,256,4,4
"7289","BCI","exact",0.0196078431372549,256,4,4
"7290","CR","exact",0.0196078431372549,256,4,4
"7291","BX","exact",0.0196078431372549,256,4,4
"7292","CP","exact",0.0196078431372549,256,4,4
"7293","BCI","df_estimation",1.09328370460071e-05,256,4,4
"7294","CR","df_estimation",1.52999110720753e-05,256,4,4
"7295","BX","df_estimation",2.80658738136541e-05,256,4,4
"7296","CP","df_estimation",2.79011086619096e-05,256,4,4
"7297","BCI","asymptotic",7.49263138122291e-06,256,4,4
"7298","CR","asymptotic",7.49263138122291e-06,256,4,4
"7299","BX","asymptotic",7.49263138122291e-06,256,4,4
"7300","CP","asymptotic",7.49263138122291e-06,256,4,4
"7301","BCI","exact",0.0196078431372549,256,4,4
"7302","CR","exact",0.0196078431372549,256,4,4
"7303","BX","exact",0.0196078431372549,256,4,4
"7304","CP","exact",0.0196078431372549,256,4,4
"7305","BCI","df_estimation",0.000100246236206414,256,4,4
"7306","CR","df_estimation",2.89174224183952e-05,256,4,4
"7307","BX","df_estimation",5.8969484587279e-05,256,4,4
"7308","CP","df_estimation",4.19537203535381e-05,256,4,4
"7309","BCI","asymptotic",2.00828353946747e-06,256,4,4
"7310","CR","asymptotic",2.00828353946747e-06,256,4,4
"7311","BX","asymptotic",2.00828353946747e-06,256,4,4
"7312","CP","asymptotic",2.00828353946747e-06,256,4,4
"7313","BCI","exact",0.0196078431372549,256,4,4
"7314","CR","exact",0.0196078431372549,256,4,4
"7315","BX","exact",0.0196078431372549,256,4,4
"7316","CP","exact",0.0196078431372549,256,4,4
"7317","BCI","df_estimation",1.91848474403455e-05,256,4,4
"7318","CR","df_estimation",5.40395149550843e-06,256,4,4
"7319","BX","df_estimation",1.45144635456118e-05,256,4,4
"7320","CP","df_estimation",2.9357473056546e-05,256,4,4
"7321","BCI","asymptotic",6.33734202382108e-06,256,4,4
"7322","CR","asymptotic",6.33734202382108e-06,256,4,4
"7323","BX","asymptotic",6.33734202382108e-06,256,4,4
"7324","CP","asymptotic",6.33734202382108e-06,256,4,4
"7325","BCI","exact",0.0196078431372549,256,4,4
"7326","CR","exact",0.0196078431372549,256,4,4
"7327","BX","exact",0.0196078431372549,256,4,4
"7328","CP","exact",0.0196078431372549,256,4,4
"7329","BCI","df_estimation",3.5355415002214e-05,256,4,4
"7330","CR","df_estimation",4.36404644482691e-05,256,4,4
"7331","BX","df_estimation",6.50417555569938e-05,256,4,4
"7332","CP","df_estimation",1.68828099015306e-05,256,4,4
"7333","BCI","asymptotic",9.38100792224894e-06,256,4,4
"7334","CR","asymptotic",9.38100792224894e-06,256,4,4
"7335","BX","asymptotic",9.38100792224894e-06,256,4,4
"7336","CP","asymptotic",9.38100792224894e-06,256,4,4
"7337","BCI","exact",0.0196078431372549,256,4,4
"7338","CR","exact",0.0196078431372549,256,4,4
"7339","BX","exact",0.0196078431372549,256,4,4
"7340","CP","exact",0.0196078431372549,256,4,4
"7341","BCI","df_estimation",8.07092525716424e-05,256,4,4
"7342","CR","df_estimation",6.64667528005314e-05,256,4,4
"7343","BX","df_estimation",5.0389704878806e-05,256,4,4
"7344","CP","df_estimation",4.31229907847941e-05,256,4,4
"7345","BCI","asymptotic",1.72028360112542e-07,256,4,4
"7346","CR","asymptotic",1.72028360112542e-07,256,4,4
"7347","BX","asymptotic",1.72028360112542e-07,256,4,4
